id,name,age,salary,department,performance_score,join_date,is_active
1,Alice Johnson,28,65000,Engineering,4.2,2022-01-15,true
2,Bob Smith,34,72000,Marketing,3.8,2021-03-22,true
3,Carol Davis,29,58000,Sales,4.5,2022-07-10,true
4,David Wilson,42,85000,Engineering,4.1,2020-11-05,true
5,Eva Brown,31,69000,HR,3.9,2021-08-18,true
6,Frank Miller,26,52000,Sales,3.5,2023-02-28,true
7,Grace Lee,38,78000,Marketing,4.3,2021-01-12,true
8,Henry Taylor,33,71000,Engineering,4.0,2022-05-20,true
9,Ivy Anderson,27,59000,HR,4.4,2022-09-03,true
10,Jack Chen,45,92000,Engineering,4.6,2019-06-14,true
11,Kate Johnson,30,64000,Marketing,3.7,2022-12-01,false
12,Liam O'Connor,29,61000,Sales,4.2,2023-03-15,true
13,Maya Patel,35,75000,Engineering,4.1,2021-10-08,true
14,Noah Kim,32,68000,HR,3.8,2022-04-25,true
15,Olivia Garcia,28,56000,Sales,4.0,2023-01-20,true
16,Paul Rodriguez,40,81000,Marketing,4.4,2020-09-12,true
17,Quinn Thompson,26,54000,HR,3.6,2023-05-10,true
18,Rachel Wong,37,77000,Engineering,4.5,2021-02-28,true
19,Sam Mitchell,31,66000,Sales,3.9,2022-08-16,true
20,Tina Liu,33,70000,Marketing,4.2,2021-12-03,true
